0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
194,389.0,0.2388699224742597,0.4861552140893146,0.4803005581058998,0.4803005581058998,-0.1143329738882887,12,69,82,1,-0.1143329738882887,-0.0928599049511544,-0.0281686361807453,0.1478668484970575,0.3029536117014869,194,389.0,-0.0409851664647865,0.627046006915639,-0.1916427107092913,-0.4214740953141551,-0.1916427107092913,8,7,31,16,-0.1916427107092913,-0.2295007569406984,-0.3050658198695347,-0.3404561748277298,-0.3986682666032699
363,353.0,0.1615572876177906,0.6053566885404693,-0.4539679168463389,-0.8034149040916937,-0.4539679168463389,5,19,48,24,-0.4539679168463389,-0.5428422811072031,-0.6320208804044725,-0.7117537488500464,-0.7717446047503252,363,353.0,0.0855414472567308,0.4915772788733079,-0.3512903211319594,-0.3620570117099265,-0.3512903211319594,1,36,55,18,-0.3512903211319594,-0.3512903211319594,-0.3512903211319594,-0.3512903211319594,-0.3512903211319594
279,321.0,0.1590416992262399,0.7508198383051222,0.7441676985121674,0.7441676985121674,-0.0419844836582545,13,16,30,1,-0.0419844836582545,-0.0016534104230569,0.1460270582623322,0.2849239747075255,0.5468509178053544,279,321.0,0.1509896974942565,1.141475293631859,-1.907938324108549,-1.907938324108549,-1.9379118024886384,1,12,24,11,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384
186,194.0,0.0236137959330761,0.8958350229343858,0.8847426030310053,0.8847426030310053,0.022735654301337,12,1,14,1,0.022735654301337,0.0290002085942439,0.0811024807840589,0.3269856363119569,0.5853387582905156,186,194.0,0.0032804929945959,0.1120245757853046,-0.0264052527375809,-0.3289931128743104,-0.0264052527375809,9,3,24,12,-0.0264052527375809,-0.0538571813317374,-0.1318975321909372,-0.2243823603482138,-0.3008962927515446
184,290.0,0.128008723795317,0.8337722570462983,-0.9393482999176436,-1.7251407477511125,-0.9393482999176436,5,12,56,39,-0.9393482999176436,-1.1697875861823108,-1.379970886280207,-1.5509068622094433,-1.6685204171449672,184,290.0,-0.0135162394487373,0.0804554697014674,-0.1300710735569684,-0.1300710735569684,-0.1300710735569684,0,24,44,20,-0.1300710735569684,-0.1300710735569684,-0.1300710735569684,-0.1300710735569684,-0.1300710735569684
269,270.0,0.0566954883733788,0.5691113488826327,0.5370851235755526,0.5370851235755526,0.0350981187661595,16,8,25,1,0.0350981187661595,0.0450603346322694,0.0844223801162677,0.1460376392600249,0.269295858925157,269,270.0,0.0108321737955065,0.373590645931272,0.0269834701386721,-0.3617946047009394,-0.0224387735717358,18,8,38,12,-0.0224387735717358,-0.0022086438739306,0.0269834701386721,-0.0136122090072805,-0.1931658273249819
393,372.0,0.0755596213921641,0.1083036382742956,-0.1012832324736905,-0.3751477350281257,-0.1012832324736905,5,5,18,8,-0.1012832324736905,-0.1718040363812151,-0.2434577987423109,-0.3074472347343384,-0.3542943153077899,393,372.0,-0.0188058501513526,-0.5082143324480835,1.318951304323339,-0.7853294787731145,-0.024068170362116,42,7,57,8,-0.024068170362116,-0.0079316337304431,0.1505562665376509,0.8695637084790846,1.0065967544115937
268,702.0,0.0451259688620753,0.533297190876394,0.5095208389813238,0.5095208389813238,0.0383110460329295,16,5,22,1,0.0383110460329295,0.0469565444468195,0.0740748920916594,0.1313248119471725,0.2565983074449967,268,702.0,0.002907514556012,0.4097832115172349,0.0305009641110426,-0.3356937862425701,-0.0024582442309858,20,5,36,11,-0.0024582442309858,0.0054717361400721,0.0295532835086111,-0.0180759161403665,-0.2123979279348816
266,257.0,0.0644039722955522,0.7398196792778072,0.7369817632112725,0.7369817632112725,0.0573881725611209,14,5,20,1,0.0573881725611209,0.0631474374953135,0.1040297547489044,0.240024956755383,0.5074663542854649,266,257.0,-0.0067377361029926,0.2445790465423024,-0.0476189344522759,-0.2912580273236143,-0.0476189344522759,8,5,24,11,-0.0476189344522759,-0.0732173783640876,-0.1441662867859333,-0.1856242388808738,-0.2609579455168213
269,264.0,0.0243628525404146,-0.3356131046398732,0.7957597363001079,-0.4710549766571784,-0.0451677407049138,28,22,60,10,-0.0451677407049138,0.0344837910960598,0.5042831125432234,0.7957597363001079,0.0800519061950971,269,264.0,0.0122603793220819,0.1598927414599195,-0.1080201478290129,-0.2706817205844509,-0.1080201478290129,7,11,40,22,-0.1080201478290129,-0.1360322293500445,-0.1660286344749564,-0.2268540046493421,-0.2518891983841761
84,386.0,0.1741482765488287,-0.1867915410624663,1.214314894081027,-1.383564325477649,-0.1163851713670504,21,8,58,29,-0.1163851713670504,0.308676132951921,1.1564843051773102,0.7488598391319369,-0.6373055466403909,84,386.0,0.2065903979038299,2.52579564102804,-0.7427571015124025,-0.7427571015124025,-1.6206917425645833,4,46,58,8,-1.6206917425645833,-1.6206917425645833,-1.5885482131629676,-1.4339093200458786,-1.149111417248963
349,319.0,-0.0403411960908031,1.6225662819396445,1.5358179061699189,1.5358179061699189,-0.0663956937803879,30,8,39,1,-0.0663956937803879,-0.0426621102188097,-0.0251874663492035,0.0189437091498087,0.2827512167693397,349,319.0,0.0175859886993955,0.1118607786445985,-0.2547101333992206,-0.3241385420555724,-0.2547101333992206,3,8,22,11,-0.2547101333992206,-0.2547101333992206,-0.2964081490378779,-0.2964081490378779,-0.3212140650437658
154,260.0,0.4991451518402311,0.1643185730387825,1.4400939881854116,-1.6496861058018728,0.3533153531832206,40,20,139,79,0.3533153531832206,0.4038581860073044,0.8485303220641932,1.3947838421393275,0.5468343144613946,154,260.0,-0.0354340320626508,0.3587793570053598,-0.1276754962664604,-0.8458018428239074,-0.1276754962664604,19,4,40,17,-0.1276754962664604,-0.2529017485377232,-0.4443831671731507,-0.637251362033034,-0.7634682002926291
239,228.0,-0.0304079600575699,-1.421632148621169,1.84427881278268,-1.9453661794422712,-0.0540373100630901,53,5,74,16,-0.0540373100630901,0.5014545343684484,1.7580594166101176,1.4232407708974968,0.3045386201038596,239,228.0,0.1384003112572894,1.2175506258067856,-1.2067902421454304,-1.413762148202211,-1.2067902421454304,4,14,50,32,-1.2067902421454304,-1.2067902421454304,-1.2929115354159906,-1.3582555605834807,-1.3991999573326772
310,302.0,0.140326365312084,0.6169867802474565,-0.4974034404630202,-0.8109505403893282,-0.4974034404630202,5,20,49,24,-0.4974034404630202,-0.5863984834063283,-0.6716982225129585,-0.7433149701952394,-0.7919447584207888,310,302.0,0.0621239996117121,0.5525283232130784,-0.4123427542317588,-0.4336170705115554,-0.4123427542317588,2,24,43,17,-0.4123427542317588,-0.4123427542317588,-0.4123427542317588,-0.4323035129618796,-0.4323035129618796
270,263.0,0.0722594703819984,0.0687027166721583,0.6182727079162434,-0.568614847310196,0.0485825717181531,24,6,60,30,0.0485825717181531,0.1033362496093876,0.384716574565495,0.6090622438539882,-0.0858561371736106,270,263.0,0.0127295694483317,0.2790539290787823,-0.0072288146757708,-0.3498392120946662,-0.0072288146757708,9,2,23,12,-0.0072288146757708,-0.0317052616194351,-0.1107205023720797,-0.2156531213737338,-0.3109056664259701
191,483.0,0.3128027533413116,-0.2892962172740465,2.122604324892023,-2.201333095063304,-0.3117832375371283,83,30,171,58,-0.3117832375371283,-0.1953705700099449,-0.0405861977996803,1.7807572949730803,0.8544809048958059,191,483.0,0.1207521785291517,1.1643301262006271,-0.8666410355306806,-1.6508147990838118,-0.8666410355306806,8,9,47,30,-0.8666410355306806,-1.0392944562300543,-1.3437451526572008,-1.4627014094609758,-1.614259733514485
